CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Alice Bel Colle;15010;AL;Alessandria;IT
Alice Castello;13040;VC;Vercelli;IT
Alice Superiore;10010;TO;Torino;IT
Alife;81011;CE;Caserta;IT
Alimena;90020;PA;Palermo;IT
Aliminusa;90020;PA;Palermo;IT
Allai;09080;OR;Oristano;IT
Alleghe;32022;BL;Belluno;IT
Allein;11010;AO;Aosta;IT
Allerona;05011;TR;Terni;IT
Alliste;73040;LE;Lecce;IT
Allumiere;00051;RM;Roma;IT
Alluvioni Cambiò;15040;AL;Alessandria;IT
Almè;24011;BG;Bergamo;IT
Almenno San Bartolomeo;24030;BG;Bergamo;IT
Almenno San Salvatore;24031;BG;Bergamo;IT
Almese;10040;TO;Torino;IT
Alonte;36045;VI;Vicenza;IT
Alpette;10080;TO;Torino;IT
Alpignano;10091;TO;Torino;IT
Alseno;29010;PC;Piacenza;IT
Alserio;22040;CO;Como;IT
Altamura;70022;BA;Bari;IT
Altare;17041;SV;Savona;IT
Altavilla Irpina;83011;AV;Avellino;IT
Altavilla Milicia;90010;PA;Palermo;IT
Altavilla Monferrato;15041;AL;Alessandria;IT
Altavilla Silentina;84045;SA;Salerno;IT
Altavilla Vicentina;36077;VI;Vicenza;IT
Altidona;63017;FM;Fermo;IT
Altilia;87040;CS;Cosenza;IT
Altino;66040;CH;Chieti;IT
Altissimo;36070;VI;Vicenza;IT
Altivole;31030;TV;Treviso;IT
Alto;12070;CN;Cuneo;IT
Altofonte;90030;PA;Palermo;IT
Altomonte;87042;CS;Cosenza;IT
Altopascio;55011;LU;Lucca;IT
Alviano;05020;TR;Terni;IT
Alvignano;81012;CE;Caserta;IT
Alvito;03041;FR;Frosinone;IT
Alzano Lombardo;24022;BG;Bergamo;IT
Alzano Scrivia;15050;AL;Alessandria;IT
Alzate Brianza;22040;CO;Como;IT
Amalfi;84011;SA;Salerno;IT
Amandola;63021;FM;Fermo;IT
Amantea;87032;CS;Cosenza;IT
Amaro;33020;UD;Udine;IT
Amaroni;88050;CZ;Catanzaro;IT
Amaseno;03021;FR;Frosinone;IT
Amato;88040;CZ;Catanzaro;IT
Amatrice;02012;RI;Rieti;IT
Ambivere;24030;BG;Bergamo;IT
Amblar;38011;TN;Trento;IT
Ameglia;19031;SP;La Spezia;IT
Amelia;05022;TR;Terni;IT
Amendolara;87071;CS;Cosenza;IT
Ameno;28010;NO;Novara;IT
Amorosi;82031;BN;Benevento;IT
Ampezzo;33021;UD;Udine;IT
Anacapri;80071;NA;Napoli;IT
Anagni;03012;FR;Frosinone;IT
Ancarano;64010;TE;Teramo;IT
Ancona;da 60121 e 60131;AN;Ancona;IT
Andali;88050;CZ;Catanzaro;IT
Andalo;38010;TN;Trento;IT
Andalo Valtellino;23014;SO;Sondrio;IT
Andezeno;10020;TO;Torino;IT
Andora;17051;SV;Savona;IT
Andorno Micca;13811;BI;Biella;IT
Andrano;73032;LE;Lecce;IT
Andrate;10010;TO;Torino;IT
Andreis;33080;PN;Pordenone;IT
Andretta;83040;AV;Avellino;IT
Andria;70031;BT;Barletta Andria Trani;IT
Andriano;39010;BZ;Bolzano;IT
Anela;07010;SS;Sassari;IT
Anfo;25070;BS;Brescia;IT
Angera;21021;VA;Varese;IT
Anghiari;52031;AR;Arezzo;IT
Angiari;37050;VR;Verona;IT
Angolo Terme;25040;BS;Brescia;IT
Angri;84012;SA;Salerno;IT
Angrogna;10060;TO;Torino;IT
Anguillara Sabazia;00061;RM;Roma;IT
Anguillara Veneta;35022;PD;Padova;IT
Annicco;26021;CR;Cremona;IT
Annone di Brianza;23841;LC;Lecco;IT
Annone Veneto;30020;VE;Venezia;IT
Anoia;89020;RC;Reggio Calabria;IT
Antegnate;24051;BG;Bergamo;IT
Anterivo;39040;BZ;Bolzano;IT
Antey Saint Andrè;11020;AO;Aosta;IT
Anticoli Corrado;00022;RM;Roma;IT
Antignano;14010;AT;Asti;IT
Antillo;98030;ME;Messina;IT
Antonimina;89040;RC;Reggio Calabria;IT
Antrodoco;02013;RI;Rieti;IT
Antrona Schieranco;28841;VB;Verbano Cusio Ossola;IT
Anversa degli Abruzzi;67030;AQ;L'Aquila;IT
Anzano del Parco;22040;CO;Como;IT
Anzano di Puglia;71020;FG;Foggia;IT
Anzi;85010;PZ;Potenza;IT
Anzio;00042;RM;Roma;IT
Anzola dell'Emilia;40011;BO;Bologna;IT
Anzola d'Ossola;28877;VB;Verbano Cusio Ossola;IT
Aosta;11100;AO;Aosta;IT
Apecchio;61042;PU;Pesaro e Urbino;IT
Apice;82021;BN;Benevento;IT
Apiro;62021;MC;Macerata;IT
Apollosa;82030;BN;Benevento;IT
Appiano Gentile;22070;CO;Como;IT
Appiano sulla Strada del Vino;39057;BZ;Bolzano;IT
Appignano;62010;MC;Macerata;IT
Appignano del Tronto;63031;AP;Ascoli Piceno;IT
Aprica;23031;SO;Sondrio;IT
Apricale;18035;IM;Imperia;IT
Apricena;71011;FG;Foggia;IT
Aprigliano;87051;CS;Cosenza;IT
Aprilia;04011;LT;Latina;IT
Aquara;84020;SA;Salerno;IT
Aquila d'Arroscia;18020;IM;Imperia;IT
Aquileia;33051;UD;Udine;IT
Aquilonia;83041;AV;Avellino;IT
Aquino;03031;FR;Frosinone;IT
Aradeo;73040;LE;Lecce;IT
Aragona;92021;AG;Agrigento;IT
Aramengo;14020;AT;Asti;IT
Arba;33090;PN;Pordenone;IT
Arborea;09092;OR;Oristano;IT
Arborio;13031;VC;Vercelli;IT
Arbus;09031;VS;Medio Campidano;IT
Arcade;31030;TV;Treviso;IT
Arce;03032;FR;Frosinone;IT
Arcene;24040;BG;Bergamo;IT
Arcevia;60011;AN;Ancona;IT
Archi;66044;CH;Chieti;IT
Arcidosso;58031;GR;Grosseto;IT
Arcinazzo Romano;00020;RM;Roma;IT
Arcisate;21051;VA;Varese;IT
Arco;38062;TN;Trento;IT
Arcola;19021;SP;La Spezia;IT
Arcole;37040;VR;Verona;IT
Arconate;20020;MI;Milano;IT
Arcore;20043;MB;Monza e della Brianza;IT
Arcugnano;36057;VI;Vicenza;IT
Ardara;07010;SS;Sassari;IT
Ardauli;09081;OR;Oristano;IT
Ardea;00040;RM;Roma;IT
Ardenno;23011;SO;Sondrio;IT
Ardesio;24020;BG;Bergamo;IT
Ardore;89031;RC;Reggio Calabria;IT
Arena;89832;VV;Vibo Valentia;IT
Arena Po;27040;PV;Pavia;IT
Arenzano;16011;GE;Genova;IT
Arese;20020;MI;Milano;IT
Arezzo;52100;AR;Arezzo;IT
Argegno;22010;CO;Como;IT
Argelato;40050;BO;Bologna;IT
Argenta;44011;FE;Ferrara;IT
Argentera;12010;CN;Cuneo;IT
Arguello;12050;CN;Cuneo;IT
Argusto;88060;CZ;Catanzaro;IT
Ari;66010;CH;Chieti;IT
Ariano Irpino;83031;AV;Avellino;IT
Ariano nel Polesine;45012;RO;Rovigo;IT
Ariccia;00040;RM;Roma;IT
Arielli;66030;CH;Chieti;IT
Arienzo;81021;CE;Caserta;IT
Arignano;10020;TO;Torino;IT
Aritzo;08031;NU;Nuoro;IT
Arizzano;28811;VB;Verbano Cusio Ossola;IT
Arlena di Castro;01010;VT;Viterbo;IT
Arluno;20010;MI;Milano;IT
Armeno;28011;NO;Novara;IT
Armento;85010;PZ;Potenza;IT
Armo;18026;IM;Imperia;IT
Armungia;09040;CA;Cagliari;IT
Arnad;11020;AO;Aosta;IT
Arnara;03020;FR;Frosinone;IT
Arnasco;17032;SV;Savona;IT
Arnesano;73010;LE;Lecce;IT
Arola;28899;VB;Verbano Cusio Ossola;IT
Arona;28041;NO;Novara;IT
Arosio;22060;CO;Como;IT
Arpaia;82011;BN;Benevento;IT
Arpaise;82010;BN;Benevento;IT
Arpino;03033;FR;Frosinone;IT
Arquà Petrarca;35032;PD;Padova;IT
Arquà Polesine;45031;RO;Rovigo;IT
Arquata del Tronto;63043;AP;Ascoli Piceno;IT
Arquata Scrivia;15061;AL;Alessandria;IT
Arre;35020;PD;Padova;IT
Arrone;05031;TR;Terni;IT
Arsago Seprio;21010;VA;Varese;IT
Arsiè;32030;BL;Belluno;IT
Arsiero;36011;VI;Vicenza;IT
Arsita;64031;TE;Teramo;IT
Arsoli;00023;RM;Roma;IT
Arta Terme;33022;UD;Udine;IT
Artegna;33011;UD;Udine;IT
Artena;00031;RM;Roma;IT
Artogne;25040;BS;Brescia;IT
Arvier;11011;AO;Aosta;IT
Arzachena;07021;OT;Olbia Tempio;IT
Arzago d'Adda;24040;BG;Bergamo;IT
Arzana;08040;OG;Ogliastra;IT
Arzano;80022;NA;Napoli;IT
Arzene;33098;PN;Pordenone;IT
Arzergrande;35020;PD;Padova;IT
Arzignano;36071;VI;Vicenza;IT
Ascea;84046;SA;Salerno;IT
Asciano;53041;SI;Siena;IT
Ascoli Piceno;63100;AP;Ascoli Piceno;IT
Ascoli Satriano;71022;FG;Foggia;IT
Ascrea;02020;RI;Rieti;IT
Asiago;36012;VI;Vicenza;IT
Asigliano Veneto;36020;VI;Vicenza;IT
Asigliano Vercellese;13032;VC;Vercelli;IT
Asola;46041;MN;Mantova;IT
Asolo;31011;TV;Treviso;IT
Assago;20090;MI;Milano;IT
Assemini;09032;CA;Cagliari;IT
Assisi;06081;PG;Perugia;IT
Asso;22033;CO;Como;IT
Assolo;09080;OR;Oristano;IT
Assoro;94010;EN;Enna;IT
Asti;14100;AT;Asti;IT
Asuni;09080;OR;Oristano;IT
Ateleta;67030;AQ;L'Aquila;IT
Atella;85020;PZ;Potenza;IT
Atena Lucana;84030;SA;Salerno;IT
Atessa;66041;CH;Chieti;IT
Atina;03042;FR;Frosinone;IT
Atrani;84010;SA;Salerno;IT
Atri;64032;TE;Teramo;IT
Atripalda;83042;AV;Avellino;IT
Attigliano;05012;TR;Terni;IT
Attimis;33040;UD;Udine;IT
Atzara;08030;NU;Nuoro;IT
Auditore;61020;PU;Pesaro e Urbino;IT
Augusta;96011;SR;Siracusa;IT
Auletta;84031;SA;Salerno;IT
Aulla;54011;MS;Massa Carrara;IT
Aurano;28812;VB;Verbano Cusio Ossola;IT
Aurigo;18020;IM;Imperia;IT
Auronzo di Cadore;32041;BL;Belluno;IT
Ausonia;03040;FR;Frosinone;IT
Austis;08030;NU;Nuoro;IT
Avegno;16030;GE;Genova;IT
Avelengo;39010;BZ;Bolzano;IT
Avella;83021;AV;Avellino;IT
Avellino;83100;AV;Avellino;IT
Averara;24010;BG;Bergamo;IT
Aversa;81031;CE;Caserta;IT
Avetrana;74020;TA;Taranto;IT
Avezzano;67051;AQ;L'Aquila;IT
Aviano;33081;PN;Pordenone;IT
Aviatico;24020;BG;Bergamo;IT
Avigliana;10051;TO;Torino;IT
Avigliano;85021;PZ;Potenza;IT
Avigliano Umbro;05020;TR;Terni;IT
Avio;38063;TN;Trento;IT
Avise;11010;AO;Aosta;IT
Avola;96012;SR;Siracusa;IT
Avolasca;15050;AL;Alessandria;IT
Ayas;11020;AO;Aosta;IT
Aymavilles;11010;AO;Aosta;IT
Azeglio;10010;TO;Torino;IT
Azzanello;26010;CR;Cremona;IT
Azzano d'Asti;14030;AT;Asti;IT
Azzano Decimo;33082;PN;Pordenone;IT
Azzano Mella;25020;BS;Brescia;IT
Azzano San Paolo;24052;BG;Bergamo;IT
Azzate;21022;VA;Varese;IT
Azzio;21030;VA;Varese;IT
Azzone;24020;BG;Bergamo;IT
Baceno;28861;VB;Verbano Cusio Ossola;IT
Bacoli;80070;NA;Napoli;IT
Badalucco;18010;IM;Imperia;IT
Badesi;07030;OT;Olbia Tempio;IT
Badia;39036;BZ;Bolzano;IT
Badia Calavena;37030;VR;Verona;IT
Badia Pavese;27010;PV;Pavia;IT
Badia Polesine;45021;RO;Rovigo;IT
Badia Tedalda;52032;AR;Arezzo;IT
Badolato;88060;CZ;Catanzaro;IT
Bagaladi;89060;RC;Reggio Calabria;IT
Bagheria;90011;PA;Palermo;IT
Bagnacavallo;48012;RA;Ravenna;IT
Bagnara Calabra;89011;RC;Reggio Calabria;IT
Bagnara di Romagna;48010;RA;Ravenna;IT
Bagnaria;27050;PV;Pavia;IT
Bagnaria Arsa;33050;UD;Udine;IT
Bagnasco;12071;CN;Cuneo;IT
Bagnatica;24060;BG;Bergamo;IT
Bagni di Lucca;55022;LU;Lucca;IT
Bagno a Ripoli;50012;FI;Firenze;IT
Bagno di Romagna;47021;FC;Forlì Cesena;IT
Bagnoli del Trigno;86091;IS;Isernia;IT
Bagnoli di Sopra;35023;PD;Padova;IT
Bagnoli Irpino;83043;AV;Avellino;IT
Bagnolo Cremasco;26010;CR;Cremona;IT
Bagnolo del Salento;73020;LE;Lecce;IT
Bagnolo di Po;45022;RO;Rovigo;IT
Bagnolo in Piano;42011;RE;Reggio Emilia;IT
Bagnolo Mella;25021;BS;Brescia;IT
Bagnolo Piemonte;12031;CN;Cuneo;IT
Bagnolo San Vito;46031;MN;Mantova;IT
Bagnone;54021;MS;Massa Carrara;IT
Bagnoregio;01022;VT;Viterbo;IT
Bagolino;25072;BS;Brescia;IT
Baia e Latina;81010;CE;Caserta;IT
Baiano;83022;AV;Avellino;IT
Bairo;10010;TO;Torino;IT
Baiso;42031;RE;Reggio Emilia;IT
Bajardo;18031;IM;Imperia;IT
Balangero;10070;TO;Torino;IT
Baldichieri d'Asti;14011;AT;Asti;IT
Baldissero Canavese;10080;TO;Torino;IT
Baldissero d'Alba;12040;CN;Cuneo;IT
Baldissero Torinese;10020;TO;Torino;IT
Balestrate;90041;PA;Palermo;IT
Balestrino;17020;SV;Savona;IT
Ballabio;23811;LC;Lecco;IT
Ballao;09040;CA;Cagliari;IT
Balme;10070;TO;Torino;IT
Balmuccia;13020;VC;Vercelli;IT
Balocco;13040;VC;Vercelli;IT
Balsorano;67052;AQ;L'Aquila;IT
Balvano;85050;PZ;Potenza;IT
Balzola;15031;AL;Alessandria;IT
Banari;07040;SS;Sassari;IT
Banchette;10010;TO;Torino;IT
Bannio Anzino;28871;VB;Verbano Cusio Ossola;IT
Banzi;85010;PZ;Potenza;IT
Baone;35030;PD;Padova;IT
Baradili;09090;OR;Oristano;IT
Baragiano;85050;PZ;Potenza;IT
Baranello;86011;CB;Campobasso;IT
Barano d'Ischia;80070;NA;Napoli;IT
Baranzate;20021;MI;Milano;IT
Barasso;21020;VA;Varese;IT
Baratili San Pietro;09070;OR;Oristano;IT
Barbania;10070;TO;Torino;IT
Barbara;60010;AN;Ancona;IT
Barbarano Romano;01010;VT;Viterbo;IT
Barbarano Vicentino;36021;VI;Vicenza;IT
Barbaresco;12050;CN;Cuneo;IT
Barbariga;25030;BS;Brescia;IT
Barbata;24040;BG;Bergamo;IT
Barberino di Mugello;50031;FI;Firenze;IT
Barberino Val d'Elsa;50021;FI;Firenze;IT
Barbianello;27041;PV;Pavia;IT
Barbiano;39040;BZ;Bolzano;IT
Barbona;35040;PD;Padova;IT
Barcellona Pozzo di Gotto;98051;ME;Messina;IT
Barchi;61040;PU;Pesaro e Urbino;IT
Barcis;33080;PN;Pordenone;IT
Bard;11020;AO;Aosta;IT
Bardello;21020;VA;Varese;IT
Bardi;43032;PR;Parma;IT
Bardineto;17057;SV;Savona;IT
Bardolino;37011;VR;Verona;IT
Bardonecchia;10052;TO;Torino;IT
Bareggio;20010;MI;Milano;IT
Barengo;28010;NO;Novara;IT
Baressa;09090;OR;Oristano;IT
Barete;67010;AQ;L'Aquila;IT
Barga;55051;LU;Lucca;IT
Bargagli;16021;GE;Genova;IT
Barge;12032;CN;Cuneo;IT
Barghe;25070;BS;Brescia;IT
Bari;da 70121 e 70132;BA;Bari;IT
Bari Sardo;08042;OG;Ogliastra;IT
Bariano;24050;BG;Bergamo;IT
Baricella;40052;BO;Bologna;IT
Barile;85022;PZ;Potenza;IT
Barisciano;67021;AQ;L'Aquila;IT
Barlassina;20030;MB;Monza e della Brianza;IT
Barletta;70051;BT;Barletta Andria Trani;IT
Barni;22030;CO;Como;IT
Barolo;12060;CN;Cuneo;IT
Barone Canavese;10010;TO;Torino;IT
Baronissi;84081;SA;Salerno;IT
Barrafranca;94012;EN;Enna;IT
Barrali;09040;CA;Cagliari;IT
Barrea;67030;AQ;L'Aquila;IT
Barumini;09021;VS;Medio Campidano;IT
Barzago;23890;LC;Lecco;IT
Barzana;24030;BG;Bergamo;IT
Barzanò;23891;LC;Lecco;IT
Barzio;23816;LC;Lecco;IT
Basaluzzo;15060;AL;Alessandria;IT
Bascapè;27010;PV;Pavia;IT
Baschi;05023;TR;Terni;IT
Basciano;64030;TE;Teramo;IT
Baselga di Pinè;38042;TN;Trento;IT
Baselice;82020;BN;Benevento;IT
Basiano;20060;MI;Milano;IT
Basicò;98060;ME;Messina;IT
Basiglio;20080;MI;Milano;IT
Basiliano;33031;UD;Udine;IT
Bassano Bresciano;25020;BS;Brescia;IT
Bassano del Grappa;36061;VI;Vicenza;IT
Bassano in Teverina;01030;VT;Viterbo;IT
Bassano Romano;01030;VT;Viterbo;IT
Bassiano;04010;LT;Latina;IT
Bassignana;15042;AL;Alessandria;IT
Bastia Mondovì;12060;CN;Cuneo;IT
Bastia Umbra;06083;PG;Perugia;IT
Bastida de' Dossi;27050;PV;Pavia;IT
Bastida Pancarana;27050;PV;Pavia;IT
Bastiglia;41030;MO;Modena;IT
Battaglia Terme;35041;PD;Padova;IT
Battifollo;12070;CN;Cuneo;IT
Battipaglia;84091;SA;Salerno;IT
Battuda;27020;PV;Pavia;IT
Baucina;90020;PA;Palermo;IT
Bauladu;09070;OR;Oristano;IT
Baunei;08040;OG;Ogliastra;IT
Baveno;28831;VB;Verbano Cusio Ossola;IT
Bazzano;40053;BO;Bologna;IT
Bedero Valcuvia;21039;VA;Varese;IT
Bedizzole;25081;BS;Brescia;IT
Bedollo;38043;TN;Trento;IT
Bedonia;43041;PR;Parma;IT
Bedulita;24030;BG;Bergamo;IT
Bee;28813;VB;Verbano Cusio Ossola;IT
Beinasco;10092;TO;Torino;IT
Beinette;12081;CN;Cuneo;IT
Belcastro;88050;CZ;Catanzaro;IT
Belfiore;37050;VR;Verona;IT
Belforte all'Isauro;61026;PU;Pesaro e Urbino;IT
Belforte del Chienti;62020;MC;Macerata;IT
Belforte Monferrato;15070;AL;Alessandria;IT
Belgioioso;27011;PV;Pavia;IT
Belgirate;28832;VB;Verbano Cusio Ossola;IT
Bella;85051;PZ;Potenza;IT
Bellagio;22021;CO;Como;IT
Bellano;23822;LC;Lecco;IT
Bellante;64020;TE;Teramo;IT
Bellaria Igea Marina;47814;RN;Rimini;IT
Bellegra;00030;RM;Roma;IT
Bellino;12020;CN;Cuneo;IT
Bellinzago Lombardo;20060;MI;Milano;IT
Bellinzago Novarese;28043;NO;Novara;IT
Bellizzi;84092;SA;Salerno;IT
Bellona;81041;CE;Caserta;IT
Bellosguardo;84020;SA;Salerno;IT
Belluno;32100;BL;Belluno;IT
Bellusco;20040;MB;Monza e della Brianza;IT
Belmonte Calabro;87033;CS;Cosenza;IT
Belmonte Castello;03040;FR;Frosinone;IT
Belmonte del Sannio;86080;IS;Isernia;IT
Belmonte in Sabina;02020;RI;Rieti;IT
Belmonte Mezzagno;90031;PA;Palermo;IT
Belmonte Piceno;63029;FM;Fermo;IT
Belpasso;95032;CT;Catania;IT
Belsito;87030;CS;Cosenza;IT
Belvedere di Spinello;88824;KR;Crotone;IT
Belvedere Langhe;12060;CN;Cuneo;IT
Belvedere Marittimo;87021;CS;Cosenza;IT
Belvedere Ostrense;60030;AN;Ancona;IT
Belveglio;14040;AT;Asti;IT
Belvì;08030;NU;Nuoro;IT
Bema;23010;SO;Sondrio;IT
Bene Lario;22010;CO;Como;IT
Bene Vagienna;12041;CN;Cuneo;IT
Benestare;89030;RC;Reggio Calabria;IT
Benetutti;07010;SS;Sassari;IT
Benevello;12050;CN;Cuneo;IT
Benevento;82100;BN;Benevento;IT
Benna;13871;BI;Biella;IT
Bentivoglio;40010;BO;Bologna;IT
Berbenno;24030;BG;Bergamo;IT
Berbenno di Valtellina;23010;SO;Sondrio;IT
Berceto;43042;PR;Parma;IT
Berchidda;07022;OT;Olbia Tempio;IT
Beregazzo con Figliaro;22070;CO;Como;IT
Bereguardo;27021;PV;Pavia;IT
Bergamasco;15022;AL;Alessandria;IT
Bergamo;da 24121 e 24129;BG;Bergamo;IT
Bergantino;45032;RO;Rovigo;IT
Bergeggi;17028;SV;Savona;IT
Bergolo;12074;CN;Cuneo;IT
Berlingo;25030;BS;Brescia;IT
Bernalda;75012;MT;Matera;IT
Bernareggio;20044;MB;Monza e della Brianza;IT
Bernate Ticino;20010;MI;Milano;IT
Bernezzo;12010;CN;Cuneo;IT
Berra;44033;FE;Ferrara;IT
Bersone;38085;TN;Trento;IT
Bertinoro;47032;FC;Forlì Cesena;IT
Bertiolo;33032;UD;Udine;IT
Bertonico;26821;LO;Lodi;IT
Berzano di San Pietro;14020;AT;Asti;IT
Berzano di Tortona;15050;AL;Alessandria;IT
Berzo Demo;25040;BS;Brescia;IT
